2023-06-23 15:01:55.856942	IRLZ34N_1_slow		2249		2746.03		34.938		63.679832		0.5487
2023-06-23 15:01:56.065902	IRLZ34N_1_slow		2250		2747.25		34.937		63.667198		0.5487
2023-06-23 15:01:56.274646	IRLZ34N_1_slow		2251		2748.47		34.937		63.661575		0.5488
2023-06-23 15:01:56.483441	IRLZ34N_1_slow		2252		2749.69		34.938		63.675624		0.5487
2023-06-23 15:01:56.688406	IRLZ34N_1_slow		2253		2750.92		34.936		63.665790		0.5487
2023-06-23 15:01:56.897233	IRLZ34N_1_slow		2254		2752.14		34.936		63.655960		0.5488
2023-06-23 15:01:57.106061	IRLZ34N_1_slow		2255		2753.36		34.937		63.664379		0.5488
2023-06-23 15:01:57.310898	IRLZ34N_1_slow		2256		2754.58		34.936		63.660167		0.5488
2023-06-23 15:01:57.519833	IRLZ34N_1_slow		2257		2755.80		34.937		63.664379		0.5488
2023-06-23 15:01:57.728635	IRLZ34N_1_slow		2258		2757.02		34.936		63.665790		0.5487
2023-06-23 15:01:57.933528	IRLZ34N_1_slow		2259		2758.24		34.936		63.670009		0.5487
2023-06-23 15:01:58.142329	IRLZ34N_1_slow		2260		2759.46		34.937		63.668613		0.5487
2023-06-23 15:01:58.351132	IRLZ34N_1_slow		2261		2760.68		34.935		63.650348		0.5489
2023-06-23 15:01:58.556112	IRLZ34N_1_slow		2262		2761.90		34.935		63.661575		0.5488
2023-06-23 15:01:58.764944	IRLZ34N_1_slow		2263		2763.13		34.935		63.651748		0.5488
2023-06-23 15:01:58.973748	IRLZ34N_1_slow		2264		2764.35		34.934		63.650344		0.5488
2023-06-23 15:01:59.178592	IRLZ34N_1_slow		2265		2765.57		34.933		63.643321		0.5489
2023-06-23 15:01:59.387544	IRLZ34N_1_slow		2266		2766.79		34.936		63.658771		0.5488
2023-06-23 15:01:59.596390	IRLZ34N_1_slow		2267		2768.01		34.935		63.650344		0.5489
2023-06-23 15:01:59.801196	IRLZ34N_1_slow		2268		2769.23		34.935		63.650344		0.5489
2023-06-23 15:02:00.010047	IRLZ34N_1_slow		2269		2770.45		34.935		63.650337		0.5489
2023-06-23 15:02:00.218861	IRLZ34N_1_slow		2270		2771.67		34.933		63.640510		0.5489
2023-06-23 15:02:00.423767	IRLZ34N_1_slow		2271		2772.89		34.934		63.653148		0.5488
2023-06-23 15:02:00.632628	IRLZ34N_1_slow		2272		2774.11		34.934		63.648937		0.5489
2023-06-23 15:02:00.841473	IRLZ34N_1_slow		2273		2775.34		34.934		63.647533		0.5489
2023-06-23 15:02:01.050302	IRLZ34N_1_slow		2274		2776.56		34.934		63.657371		0.5488
2023-06-23 15:02:01.255132	IRLZ34N_1_slow		2275		2777.78		34.934		63.636295		0.5490
2023-06-23 15:02:01.464076	IRLZ34N_1_slow		2276		2779.00		34.935		63.651748		0.5488
2023-06-23 15:02:01.672900	IRLZ34N_1_slow		2277		2780.22		34.934		63.640510		0.5489
2023-06-23 15:02:01.877728	IRLZ34N_1_slow		2278		2781.44		34.935		63.661582		0.5488
2023-06-23 15:02:02.086679	IRLZ34N_1_slow		2279		2782.66		34.935		63.648933		0.5489
2023-06-23 15:02:02.295355	IRLZ34N_1_slow		2280		2783.88		34.934		63.653156		0.5488
2023-06-23 15:02:02.500320	IRLZ34N_1_slow		2281		2785.10		34.933		63.641910		0.5489
2023-06-23 15:02:02.709163	IRLZ34N_1_slow		2282		2786.32		34.935		63.650348		0.5489
2023-06-23 15:02:02.917991	IRLZ34N_1_slow		2283		2787.55		34.936		63.664390		0.5488
2023-06-23 15:02:03.122952	IRLZ34N_1_slow		2284		2788.77		34.935		63.648933		0.5489
2023-06-23 15:02:03.331796	IRLZ34N_1_slow		2285		2789.99		34.934		63.651744		0.5488
2023-06-23 15:02:03.540594	IRLZ34N_1_slow		2286		2791.21		34.935		63.643318		0.5489
2023-06-23 15:02:03.745423	IRLZ34N_1_slow		2287		2792.43		34.934		63.655967		0.5488
2023-06-23 15:02:03.954249	IRLZ34N_1_slow		2288		2793.65		34.934		63.655967		0.5488
2023-06-23 15:02:04.163089	IRLZ34N_1_slow		2289		2794.87		34.935		63.648937		0.5489
2023-06-23 15:02:04.368046	IRLZ34N_1_slow		2290		2796.09		34.937		63.658763		0.5488
2023-06-23 15:02:04.576880	IRLZ34N_1_slow		2291		2797.31		34.935		63.655967		0.5488
2023-06-23 15:02:04.785725	IRLZ34N_1_slow		2292		2798.53		34.935		63.639106		0.5489
2023-06-23 15:02:04.994547	IRLZ34N_1_slow		2293		2799.76		34.936		63.665790		0.5487
2023-06-23 15:02:05.199483	IRLZ34N_1_slow		2294		2800.98		34.936		63.661582		0.5488
2023-06-23 15:02:05.408304	IRLZ34N_1_slow		2295		2802.20		34.936		63.668601		0.5487
2023-06-23 15:02:05.617152	IRLZ34N_1_slow		2296		2803.42		34.938		63.670001		0.5487
2023-06-23 15:02:05.821980	IRLZ34N_1_slow		2297		2804.64		34.938		63.671405		0.5487
2023-06-23 15:02:06.030797	IRLZ34N_1_slow		2298		2805.86		34.937		63.670009		0.5487
2023-06-23 15:02:06.239638	IRLZ34N_1_slow		2299		2807.08		34.937		63.678432		0.5487
2023-06-23 15:02:06.444590	IRLZ34N_1_slow		2300		2808.30		34.937		63.681247		0.5486
2023-06-23 15:02:06.653447	IRLZ34N_1_slow		2301		2809.52		34.940		63.691074		0.5486
2023-06-23 15:02:06.862237	IRLZ34N_1_slow		2302		2810.74		34.938		63.684043		0.5486
2023-06-23 15:02:07.067195	IRLZ34N_1_slow		2303		2811.97		34.940		63.677021		0.5487
2023-06-23 15:02:07.276061	IRLZ34N_1_slow		2304		2813.19		34.941		63.693885		0.5486
2023-06-23 15:02:07.484842	IRLZ34N_1_slow		2305		2814.41		34.938		63.685447		0.5486
2023-06-23 15:02:07.689694	IRLZ34N_1_slow		2306		2815.63		34.941		63.712139		0.5484
2023-06-23 15:02:07.898523	IRLZ34N_1_slow		2307		2816.85		34.941		63.700901		0.5485
2023-06-23 15:02:08.107488	IRLZ34N_1_slow		2308		2818.07		34.942		63.702312		0.5485
2023-06-23 15:02:08.312288	IRLZ34N_1_slow		2309		2819.29		34.940		63.706527		0.5485
2023-06-23 15:02:08.521127	IRLZ34N_1_slow		2310		2820.51		34.942		63.710731		0.5485
2023-06-23 15:02:08.729970	IRLZ34N_1_slow		2311		2821.73		34.943		63.723369		0.5483
2023-06-23 15:02:08.938797	IRLZ34N_1_slow		2312		2822.95		34.942		63.717758		0.5484
2023-06-23 15:02:09.143756	IRLZ34N_1_slow		2313		2824.18		34.944		63.728988		0.5483
2023-06-23 15:02:09.352557	IRLZ34N_1_slow		2314		2825.40		34.945		63.731800		0.5483
2023-06-23 15:02:09.561403	IRLZ34N_1_slow		2315		2826.62		34.944		63.723373		0.5484
2023-06-23 15:02:09.766235	IRLZ34N_1_slow		2316		2827.84		34.946		63.741626		0.5482
2023-06-23 15:02:09.975086	IRLZ34N_1_slow		2317		2829.06		34.945		63.750045		0.5482
2023-06-23 15:02:10.183896	IRLZ34N_1_slow		2318		2830.28		34.945		63.740226		0.5482
2023-06-23 15:02:10.388837	IRLZ34N_1_slow		2319		2831.50		34.947		63.745841		0.5482
2023-06-23 15:02:10.597685	IRLZ34N_1_slow		2320		2832.72		34.946		63.745838		0.5482
2023-06-23 15:02:10.806525	IRLZ34N_1_slow		2321		2833.94		34.948		63.778125		0.5480
2023-06-23 15:02:11.015370	IRLZ34N_1_slow		2322		2835.16		34.947		63.751453		0.5482
2023-06-23 15:02:11.220283	IRLZ34N_1_slow		2323		2836.39		34.948		63.768291		0.5481
2023-06-23 15:02:11.429131	IRLZ34N_1_slow		2324		2837.61		34.947		63.755649		0.5481
2023-06-23 15:02:11.637957	IRLZ34N_1_slow		2325		2838.83		34.948		63.755661		0.5482
2023-06-23 15:02:11.842803	IRLZ34N_1_slow		2326		2840.05		34.947		63.765495		0.5481
2023-06-23 15:02:12.051633	IRLZ34N_1_slow		2327		2841.27		34.949		63.775314		0.5480
2023-06-23 15:02:12.260543	IRLZ34N_1_slow		2328		2842.49		34.949		63.771102		0.5480
2023-06-23 15:02:12.465381	IRLZ34N_1_slow		2329		2843.71		34.951		63.779521		0.5480
2023-06-23 15:02:12.674312	IRLZ34N_1_slow		2330		2844.93		34.951		63.787956		0.5479
2023-06-23 15:02:12.883072	IRLZ34N_1_slow		2331		2846.15		34.950		63.773914		0.5480
2023-06-23 15:02:13.091897	IRLZ34N_1_slow		2332		2847.37		34.951		63.796363		0.5478
2023-06-23 15:02:13.296846	IRLZ34N_1_slow		2333		2848.60		34.951		63.785121		0.5480
2023-06-23 15:02:13.505683	IRLZ34N_1_slow		2334		2849.82		34.952		63.811809		0.5477
2023-06-23 15:02:13.714515	IRLZ34N_1_slow		2335		2851.04		34.952		63.792171		0.5479
2023-06-23 15:02:13.919474	IRLZ34N_1_slow		2336		2852.26		34.953		63.793560		0.5479
2023-06-23 15:02:14.128323	IRLZ34N_1_slow		2337		2853.48		34.951		63.785137		0.5480
2023-06-23 15:02:14.337120	IRLZ34N_1_slow		2338		2854.70		34.951		63.785144		0.5479
2023-06-23 15:02:14.541964	IRLZ34N_1_slow		2339		2855.92		34.950		63.772506		0.5480
2023-06-23 15:02:14.750789	IRLZ34N_1_slow		2340		2857.14		34.949		63.771095		0.5480
2023-06-23 15:02:14.959642	IRLZ34N_1_slow		2341		2858.36		34.948		63.765480		0.5481
2023-06-23 15:02:15.164555	IRLZ34N_1_slow		2342		2859.58		34.950		63.773906		0.5480
2023-06-23 15:02:15.373385	IRLZ34N_1_slow		2343		2860.81		34.949		63.769699		0.5480
2023-06-23 15:02:15.582217	IRLZ34N_1_slow		2344		2862.03		34.947		63.761276		0.5481
2023-06-23 15:02:15.791056	IRLZ34N_1_slow		2345		2863.25		34.949		63.762676		0.5481
2023-06-23 15:02:15.996006	IRLZ34N_1_slow		2346		2864.47		34.948		63.771102		0.5480
2023-06-23 15:02:16.204822	IRLZ34N_1_slow		2347		2865.69		34.949		63.771095		0.5480
2023-06-23 15:02:16.413678	IRLZ34N_1_slow		2348		2866.91		34.950		63.787948		0.5479
2023-06-23 15:02:16.618507	IRLZ34N_1_slow		2349		2868.13		34.952		63.789333		0.5479
2023-06-23 15:02:16.827363	IRLZ34N_1_slow		2350		2869.35		34.952		63.794982		0.5479
2023-06-23 15:02:17.036202	IRLZ34N_1_slow		2351		2870.57		34.951		63.783740		0.5480
2023-06-23 15:02:17.245147	IRLZ34N_1_slow		2352		2871.79		34.952		63.793560		0.5479
2023-06-23 15:02:17.449960	IRLZ34N_1_slow		2353		2873.02		34.951		63.793560		0.5479
2023-06-23 15:02:17.658798	IRLZ34N_1_slow		2354		2874.24		34.952		63.790752		0.5479
2023-06-23 15:02:17.867627	IRLZ34N_1_slow		2355		2875.46		34.952		63.793560		0.5479
2023-06-23 15:02:18.072572	IRLZ34N_1_slow		2356		2876.68		34.952		63.794963		0.5479
2023-06-23 15:02:18.281387	IRLZ34N_1_slow		2357		2877.90		34.952		63.801986		0.5478
2023-06-23 15:02:18.490239	IRLZ34N_1_slow		2358		2879.12		34.953		63.810413		0.5478
2023-06-23 15:02:18.695196	IRLZ34N_1_slow		2359		2880.34		34.952		63.807601		0.5478
2023-06-23 15:02:18.903920	IRLZ34N_1_slow		2360		2881.56		34.953		63.801986		0.5478
2023-06-23 15:02:19.112863	IRLZ34N_1_slow		2361		2882.78		34.952		63.793571		0.5479
2023-06-23 15:02:19.321710	IRLZ34N_1_slow		2362		2884.00		34.953		63.796375		0.5479
2023-06-23 15:02:19.526531	IRLZ34N_1_slow		2363		2885.23		34.952		63.809005		0.5478
2023-06-23 15:02:19.735369	IRLZ34N_1_slow		2364		2886.45		34.953		63.813220		0.5477
2023-06-23 15:02:19.944162	IRLZ34N_1_slow		2365		2887.67		34.953		63.807605		0.5478
2023-06-23 15:02:20.149123	IRLZ34N_1_slow		2366		2888.89		34.955		63.817432		0.5477
2023-06-23 15:02:20.357989	IRLZ34N_1_slow		2367		2890.11		34.954		63.808998		0.5478
2023-06-23 15:02:20.566792	IRLZ34N_1_slow		2368		2891.33		34.954		63.807605		0.5478
2023-06-23 15:02:20.771640	IRLZ34N_1_slow		2369		2892.55		34.953		63.816032		0.5477
2023-06-23 15:02:20.980590	IRLZ34N_1_slow		2370		2893.77		34.955		63.821643		0.5477
2023-06-23 15:02:21.189439	IRLZ34N_1_slow		2371		2894.99		34.954		63.820243		0.5477
2023-06-23 15:02:21.398261	IRLZ34N_1_slow		2372		2896.21		34.954		63.818843		0.5477
2023-06-23 15:02:21.603043	IRLZ34N_1_slow		2373		2897.44		34.954		63.824447		0.5477
2023-06-23 15:02:21.812058	IRLZ34N_1_slow		2374		2898.66		34.955		63.824447		0.5477
2023-06-23 15:02:22.020745	IRLZ34N_1_slow		2375		2899.88		34.955		63.817440		0.5477
2023-06-23 15:02:22.225704	IRLZ34N_1_slow		2376		2901.10		34.957		63.831481		0.5476
2023-06-23 15:02:22.434525	IRLZ34N_1_slow		2377		2902.32		34.957		63.825847		0.5477
2023-06-23 15:02:22.643325	IRLZ34N_1_slow		2378		2903.54		34.956		63.828670		0.5476
2023-06-23 15:02:22.848280	IRLZ34N_1_slow		2379		2904.76		34.955		63.820251		0.5477
2023-06-23 15:02:23.057136	IRLZ34N_1_slow		2380		2905.98		34.955		63.830062		0.5476
2023-06-23 15:02:23.265976	IRLZ34N_1_slow		2381		2907.20		34.953		63.816020		0.5477
2023-06-23 15:02:23.474804	IRLZ34N_1_slow		2382		2908.42		34.954		63.804794		0.5478
2023-06-23 15:02:23.679603	IRLZ34N_1_slow		2383		2909.65		34.953		63.813220		0.5477
2023-06-23 15:02:23.888487	IRLZ34N_1_slow		2384		2910.87		34.953		63.811809		0.5478
2023-06-23 15:02:24.097316	IRLZ34N_1_slow		2385		2912.09		34.954		63.810405		0.5478
2023-06-23 15:02:24.302260	IRLZ34N_1_slow		2386		2913.31		34.955		63.821647		0.5477
2023-06-23 15:02:24.511114	IRLZ34N_1_slow		2387		2914.53		34.953		63.803382		0.5478
2023-06-23 15:02:24.719914	IRLZ34N_1_slow		2388		2915.75		34.952		63.797767		0.5479
2023-06-23 15:02:24.924868	IRLZ34N_1_slow		2389		2916.97		34.952		63.800571		0.5478
2023-06-23 15:02:25.133710	IRLZ34N_1_slow		2390		2918.19		34.953		63.810398		0.5478
2023-06-23 15:02:25.342547	IRLZ34N_1_slow		2391		2919.41		34.952		63.794956		0.5479
2023-06-23 15:02:25.551373	IRLZ34N_1_slow		2392		2920.63		34.951		63.790752		0.5479
2023-06-23 15:02:25.756201	IRLZ34N_1_slow		2393		2921.86		34.952		63.796375		0.5479
2023-06-23 15:02:25.965048	IRLZ34N_1_slow		2394		2923.08		34.951		63.783725		0.5480
2023-06-23 15:02:26.173985	IRLZ34N_1_slow		2395		2924.30		34.951		63.783740		0.5480
2023-06-23 15:02:26.378817	IRLZ34N_1_slow		2396		2925.52		34.952		63.801998		0.5478
2023-06-23 15:02:26.587675	IRLZ34N_1_slow		2397		2926.74		34.951		63.789348		0.5479
2023-06-23 15:02:26.796453	IRLZ34N_1_slow		2398		2927.96		34.949		63.782333		0.5479
2023-06-23 15:02:27.001426	IRLZ34N_1_slow		2399		2929.18		34.950		63.769710		0.5481
2023-06-23 15:02:27.210243	IRLZ34N_1_slow		2400		2930.40		34.950		63.779518		0.5480
2023-06-23 15:02:27.419086	IRLZ34N_1_slow		2401		2931.62		34.949		63.776718		0.5480
2023-06-23 15:02:27.627937	IRLZ34N_1_slow		2402		2932.84		34.951		63.790752		0.5479
2023-06-23 15:02:27.832871	IRLZ34N_1_slow		2403		2934.07		34.950		63.787948		0.5479
2023-06-23 15:02:28.041715	IRLZ34N_1_slow		2404		2935.29		34.950		63.768283		0.5481
2023-06-23 15:02:28.250542	IRLZ34N_1_slow		2405		2936.51		34.949		63.776706		0.5480
2023-06-23 15:02:28.455393	IRLZ34N_1_slow		2406		2937.73		34.951		63.778125		0.5480
2023-06-23 15:02:28.664183	IRLZ34N_1_slow		2407		2938.95		34.950		63.782333		0.5479
2023-06-23 15:02:28.873001	IRLZ34N_1_slow		2408		2940.17		34.951		63.786544		0.5479
2023-06-23 15:02:29.077960	IRLZ34N_1_slow		2409		2941.39		34.952		63.786537		0.5479
2023-06-23 15:02:29.286827	IRLZ34N_1_slow		2410		2942.61		34.952		63.796367		0.5479
2023-06-23 15:02:29.495651	IRLZ34N_1_slow		2411		2943.83		34.951		63.792160		0.5479
2023-06-23 15:02:29.704478	IRLZ34N_1_slow		2412		2945.06		34.953		63.792167		0.5479
2023-06-23 15:02:29.909427	IRLZ34N_1_slow		2413		2946.28		34.953		63.807613		0.5478
2023-06-23 15:02:30.118273	IRLZ34N_1_slow		2414		2947.50		34.951		63.786544		0.5479
2023-06-23 15:02:30.327066	IRLZ34N_1_slow		2415		2948.72		34.953		63.799179		0.5479
2023-06-23 15:02:30.531920	IRLZ34N_1_slow		2416		2949.94		34.952		63.796367		0.5479
2023-06-23 15:02:30.740746	IRLZ34N_1_slow		2417		2951.16		34.952		63.813220		0.5477
2023-06-23 15:02:30.949698	IRLZ34N_1_slow		2418		2952.38		34.953		63.804794		0.5478
2023-06-23 15:02:31.154537	IRLZ34N_1_slow		2419		2953.60		34.954		63.799179		0.5479
2023-06-23 15:02:31.363375	IRLZ34N_1_slow		2420		2954.82		34.953		63.809005		0.5478
2023-06-23 15:02:31.572224	IRLZ34N_1_slow		2421		2956.04		34.951		63.778125		0.5480
2023-06-23 15:02:31.777145	IRLZ34N_1_slow		2422		2957.27		34.952		63.800590		0.5478
2023-06-23 15:02:31.985986	IRLZ34N_1_slow		2423		2958.49		34.951		63.789348		0.5479
2023-06-23 15:02:32.194827	IRLZ34N_1_slow		2424		2959.71		34.950		63.775318		0.5480
2023-06-23 15:02:32.403652	IRLZ34N_1_slow		2425		2960.93		34.951		63.783740		0.5480
2023-06-23 15:02:32.608478	IRLZ34N_1_slow		2426		2962.15		34.951		63.789348		0.5479
2023-06-23 15:02:32.817295	IRLZ34N_1_slow		2427		2963.37		34.951		63.794963		0.5479
2023-06-23 15:02:33.026241	IRLZ34N_1_slow		2428		2964.59		34.950		63.776718		0.5480
2023-06-23 15:02:33.231082	IRLZ34N_1_slow		2429		2965.81		34.950		63.778118		0.5480
2023-06-23 15:02:33.439913	IRLZ34N_1_slow		2430		2967.03		34.949		63.762683		0.5481
2023-06-23 15:02:33.648766	IRLZ34N_1_slow		2431		2968.25		34.950		63.772521		0.5480
2023-06-23 15:02:33.853702	IRLZ34N_1_slow		2432		2969.47		34.950		63.785152		0.5479
2023-06-23 15:02:34.062544	IRLZ34N_1_slow		2433		2970.70		34.949		63.772502		0.5480
2023-06-23 15:02:34.271384	IRLZ34N_1_slow		2434		2971.92		34.950		63.789348		0.5479
2023-06-23 15:02:34.480215	IRLZ34N_1_slow		2435		2973.14		34.950		63.778129		0.5480
2023-06-23 15:02:34.685178	IRLZ34N_1_slow		2436		2974.36		34.950		63.779529		0.5480
2023-06-23 15:02:34.893992	IRLZ34N_1_slow		2437		2975.58		34.950		63.761283		0.5481
2023-06-23 15:02:35.102815	IRLZ34N_1_slow		2438		2976.80		34.950		63.775306		0.5480
2023-06-23 15:02:35.307653	IRLZ34N_1_slow		2439		2978.02		34.949		63.782333		0.5479
2023-06-23 15:02:35.516614	IRLZ34N_1_slow		2440		2979.24		34.949		63.761272		0.5481
2023-06-23 15:02:35.725332	IRLZ34N_1_slow		2441		2980.46		34.950		63.773902		0.5480
2023-06-23 15:02:35.930259	IRLZ34N_1_slow		2442		2981.68		34.951		63.783744		0.5480
2023-06-23 15:02:36.139098	IRLZ34N_1_slow		2443		2982.91		34.949		63.769691		0.5481
2023-06-23 15:02:36.347942	IRLZ34N_1_slow		2444		2984.13		34.947		63.759864		0.5481
2023-06-23 15:02:36.556777	IRLZ34N_1_slow		2445		2985.35		34.948		63.766891		0.5481
2023-06-23 15:02:36.761729	IRLZ34N_1_slow		2446		2986.57		34.949		63.772502		0.5480
2023-06-23 15:02:36.970543	IRLZ34N_1_slow		2447		2987.79		34.948		63.759864		0.5481
2023-06-23 15:02:37.179354	IRLZ34N_1_slow		2448		2989.01		34.949		63.780910		0.5480
2023-06-23 15:02:37.384188	IRLZ34N_1_slow		2449		2990.23		34.950		63.776710		0.5480
2023-06-23 15:02:37.593047	IRLZ34N_1_slow		2450		2991.45		34.950		63.782321		0.5480
2023-06-23 15:02:37.801862	IRLZ34N_1_slow		2451		2992.67		34.950		63.776706		0.5480
2023-06-23 15:02:38.006795	IRLZ34N_1_slow		2452		2993.89		34.949		63.782333		0.5479
2023-06-23 15:02:38.215644	IRLZ34N_1_slow		2453		2995.12		34.949		63.771102		0.5480
2023-06-23 15:02:38.424474	IRLZ34N_1_slow		2454		2996.34		34.947		63.761272		0.5481
2023-06-23 15:02:38.633426	IRLZ34N_1_slow		2455		2997.56		34.950		63.779529		0.5480
2023-06-23 15:02:38.838247	IRLZ34N_1_slow		2456		2998.78		34.947		63.765480		0.5481
2023-06-23 15:02:39.047083	IRLZ34N_1_slow		2457		3000.00		34.947		63.764076		0.5481
2023-06-23 15:02:39.255911	IRLZ34N_1_slow		2458		3001.22		34.949		63.769699		0.5480
2023-06-23 15:02:39.460740	IRLZ34N_1_slow		2459		3002.44		34.948		63.761276		0.5481
2023-06-23 15:02:39.669600	IRLZ34N_1_slow		2460		3003.66		34.949		63.776710		0.5480
2023-06-23 15:02:39.878585	IRLZ34N_1_slow		2461		3004.88		34.948		63.761276		0.5481
2023-06-23 15:02:40.083354	IRLZ34N_1_slow		2462		3006.11		34.948		63.766887		0.5481
2023-06-23 15:02:40.292217	IRLZ34N_1_slow		2463		3007.33		34.948		63.762676		0.5481
2023-06-23 15:02:40.501073	IRLZ34N_1_slow		2464		3008.55		34.949		63.776718		0.5480
2023-06-23 15:02:40.709854	IRLZ34N_1_slow		2465		3009.77		34.950		63.771102		0.5480
2023-06-23 15:02:40.914827	IRLZ34N_1_slow		2466		3010.99		34.949		63.780929		0.5480
2023-06-23 15:02:41.123668	IRLZ34N_1_slow		2467		3012.21		34.948		63.769702		0.5480
2023-06-23 15:02:41.332491	IRLZ34N_1_slow		2468		3013.43		34.949		63.775295		0.5480
2023-06-23 15:02:41.537455	IRLZ34N_1_slow		2469		3014.65		34.950		63.780929		0.5480
2023-06-23 15:02:41.746270	IRLZ34N_1_slow		2470		3015.87		34.950		63.769702		0.5481
2023-06-23 15:02:41.955096	IRLZ34N_1_slow		2471		3017.09		34.951		63.786537		0.5479
2023-06-23 15:02:42.159935	IRLZ34N_1_slow		2472		3018.32		34.949		63.779529		0.5480
2023-06-23 15:02:42.368784	IRLZ34N_1_slow		2473		3019.54		34.950		63.783740		0.5480
2023-06-23 15:02:42.577629	IRLZ34N_1_slow		2474		3020.76		34.951		63.787956		0.5479
2023-06-23 15:02:42.786432	IRLZ34N_1_slow		2475		3021.98		34.952		63.783725		0.5480
2023-06-23 15:02:42.991380	IRLZ34N_1_slow		2476		3023.20		34.950		63.792171		0.5479
2023-06-23 15:02:43.200231	IRLZ34N_1_slow		2477		3024.42		34.951		63.803382		0.5478
2023-06-23 15:02:43.409019	IRLZ34N_1_slow		2478		3025.64		34.952		63.801979		0.5478
2023-06-23 15:02:43.614003	IRLZ34N_1_slow		2479		3026.86		34.951		63.799179		0.5478
2023-06-23 15:02:43.822854	IRLZ34N_1_slow		2480		3028.08		34.952		63.796382		0.5479
2023-06-23 15:02:44.031656	IRLZ34N_1_slow		2481		3029.30		34.953		63.810405		0.5478
2023-06-23 15:02:44.236469	IRLZ34N_1_slow		2482		3030.53		34.953		63.807605		0.5478
2023-06-23 15:02:44.445322	IRLZ34N_1_slow		2483		3031.75		34.953		63.800586		0.5478
2023-06-23 15:02:44.654298	IRLZ34N_1_slow		2484		3032.97		34.954		63.813217		0.5477
2023-06-23 15:02:44.862996	IRLZ34N_1_slow		2485		3034.19		34.953		63.816028		0.5477
2023-06-23 15:02:45.067939	IRLZ34N_1_slow		2486		3035.41		34.952		63.799186		0.5478
2023-06-23 15:02:45.276777	IRLZ34N_1_slow		2487		3036.63		34.954		63.804801		0.5478
2023-06-23 15:02:45.485606	IRLZ34N_1_slow		2488		3037.85		34.954		63.814620		0.5477
2023-06-23 15:02:45.690566	IRLZ34N_1_slow		2489		3039.07		34.952		63.797775		0.5479
2023-06-23 15:02:45.899411	IRLZ34N_1_slow		2490		3040.29		34.951		63.794975		0.5479
2023-06-23 15:02:46.108213	IRLZ34N_1_slow		2491		3041.51		34.952		63.799179		0.5479
2023-06-23 15:02:46.313039	IRLZ34N_1_slow		2492		3042.73		34.951		63.799175		0.5478
2023-06-23 15:02:46.521880	IRLZ34N_1_slow		2493		3043.96		34.951		63.785133		0.5480
2023-06-23 15:02:46.730729	IRLZ34N_1_slow		2494		3045.18		34.953		63.806201		0.5478
2023-06-23 15:02:46.939663	IRLZ34N_1_slow		2495		3046.40		34.951		63.793571		0.5479
2023-06-23 15:02:47.144467	IRLZ34N_1_slow		2496		3047.62		34.952		63.792167		0.5479
2023-06-23 15:02:47.353337	IRLZ34N_1_slow		2497		3048.84		34.951		63.793563		0.5479
2023-06-23 15:02:47.562182	IRLZ34N_1_slow		2498		3050.06		34.951		63.801998		0.5478
2023-06-23 15:02:47.767126	IRLZ34N_1_slow		2499		3051.28		34.951		63.794971		0.5479
2023-06-23 15:02:47.975967	IRLZ34N_1_slow		2500		3052.50		34.952		63.789356		0.5479
2023-06-23 15:02:48.184770	IRLZ34N_1_slow		2501		3053.72		34.952		63.799179		0.5478
2023-06-23 15:02:48.389613	IRLZ34N_1_slow		2502		3054.94		34.953		63.796375		0.5479
2023-06-23 15:02:48.598459	IRLZ34N_1_slow		2503		3056.17		34.951		63.787956		0.5479
2023-06-23 15:02:48.807390	IRLZ34N_1_slow		2504		3057.39		34.951		63.790752		0.5479
2023-06-23 15:02:49.016210	IRLZ34N_1_slow		2505		3058.61		34.950		63.780921		0.5480
2023-06-23 15:02:49.221029	IRLZ34N_1_slow		2506		3059.83		34.952		63.787948		0.5479
2023-06-23 15:02:49.429891	IRLZ34N_1_slow		2507		3061.05		34.951		63.785144		0.5479
2023-06-23 15:02:49.638710	IRLZ34N_1_slow		2508		3062.27		34.951		63.783733		0.5480
2023-06-23 15:02:49.843682	IRLZ34N_1_slow		2509		3063.49		34.950		63.786548		0.5479
2023-06-23 15:02:50.052522	IRLZ34N_1_slow		2510		3064.71		34.951		63.783744		0.5480
2023-06-23 15:02:50.261321	IRLZ34N_1_slow		2511		3065.93		34.951		63.789360		0.5479
2023-06-23 15:02:50.466169	IRLZ34N_1_slow		2512		3067.16		34.951		63.786537		0.5479
2023-06-23 15:02:50.675102	IRLZ34N_1_slow		2513		3068.38		34.948		63.766899		0.5481
2023-06-23 15:02:50.883952	IRLZ34N_1_slow		2514		3069.60		34.950		63.769699		0.5481
2023-06-23 15:02:51.092798	IRLZ34N_1_slow		2515		3070.82		34.949		63.775318		0.5480
2023-06-23 15:02:51.297600	IRLZ34N_1_slow		2516		3072.04		34.949		63.776725		0.5480
2023-06-23 15:02:51.506443	IRLZ34N_1_slow		2517		3073.26		34.949		63.772506		0.5480
2023-06-23 15:02:51.715285	IRLZ34N_1_slow		2518		3074.48		34.950		63.769691		0.5481
2023-06-23 15:02:51.920243	IRLZ34N_1_slow		2519		3075.70		34.948		63.769702		0.5480
2023-06-23 15:02:52.129081	IRLZ34N_1_slow		2520		3076.92		34.950		63.769702		0.5481
2023-06-23 15:02:52.338025	IRLZ34N_1_slow		2521		3078.14		34.949		63.768291		0.5481
2023-06-23 15:02:52.542845	IRLZ34N_1_slow		2522		3079.37		34.949		63.752857		0.5482
